,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
402,20111011X01145,ENG12IA001,10/10/11,Non-Fatal,N553NW,2.0,Turbo Jet,0,0,0,182,182,Atlanta,Georgia,33.7628,-84.422,Boeing757,100.0,1049.0,9.532888465204957
403,20111020X14740,ERA12CA044,10/20/11,Non-Fatal,N253AY,2.0,Turbo Jet,0,0,1,215,216,New York,New York,40.6943,-73.9249,Boeing767,100.92592592592592,1288.0,7.835863814124684
404,20111024X74546,ENG12IA003,10/23/11,Non-Fatal,N661US,4.0,Turbo Jet,0,0,0,394,394,Detroit,Michigan,42.3834,-83.1024,Boeing747,100.0,1574.0,6.353240152477764
405,20111103X41530,DCA12WA009,11/1/11,Non-Fatal,SP-LPC,,,0,0,0,231,231,Warsaw,Poland,41.2448,-85.8465,Boeing767,100.0,1288.0,7.763975155279502
406,20111108X75705,DCA12WA011,11/3/11,Non-Fatal,9V-SWQ,2.0,,0,0,0,129,129,Munich,Germany,48.6729,11.581981,Boeing777,100.0,1718.0,5.820721769499418
407,20120224X25922,DCA12CA043,11/10/11,Non-Fatal,N331NW,2.0,Turbo Fan,0,0,0,150,150,Minneapolis,Minnesota,44.9635,-93.2678,Airbus320,100.0,11134.0,0.8981498113885397
408,20111201X31832,OPS12WA150,11/18/11,Non-Fatal,N620AE,2.0,Turbo Fan,0,0,0,48,48,Toronto,Canada,40.4581,-80.6095,Embraer-EMB145,100.0,1231.0,8.123476848090982
409,20111208X41332,WPR12LA057,12/1/11,Non-Fatal,N547UA,2.0,Turbo Jet,0,0,1,151,152,Modesto,California,37.6375,-121.0028,Boeing757,101.3157894736842,1049.0,9.65832120816818
410,20111209X35527,OPS12IA167,12/1/11,Non-Fatal,N432WN,2.0,Turbo Fan,0,0,0,85,85,Chicago,Illinois,41.8375,-87.6866,Boeing737,100.0,11550.0,0.8658008658008658
411,20111206X05636,WPR12LA053,12/2/11,Non-Fatal,N261WN,2.0,Turbo Fan,0,2,1,97,100,Oakland,California,37.7904,-122.2166,Boeing737,124.0,11550.0,1.0735930735930737
412,20111214X53854,DCA12CA021,12/9/11,Non-Fatal,N303DQ,2.0,Turbo Fan,0,0,0,279,279,Atlanta,Georgia,33.7628,-84.422,Boeing737,100.0,11550.0,0.8658008658008658
413,20111222X45448,DCA12WA022,12/20/11,Non-Fatal,PK-CKM,2.0,Turbo Fan,0,0,0,133,133,Yogyakarta,Indonesia,-7.79558,110.36949,Boeing737,100.0,11550.0,0.8658008658008658
414,20120105X34138,CEN12IA123,12/22/11,Non-Fatal,N469WN,2.0,Turbo Fan,0,0,0,133,133,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
415,20120123X64443,DCA12WA027,1/14/12,Non-Fatal,N790AN,,,0,0,0,191,191,Rio De Janeiro,Brazil,-22.906847,-43.172896,Boeing777,100.0,1718.0,5.820721769499418
416,20120207X14951,OPS12IA303,1/25/12,Non-Fatal,N639AE,2.0,Turbo Fan,0,0,0,53,53,Farmersville,Texas,36.305,-119.2083,Embraer-EMB145,100.0,1231.0,8.123476848090982
417,20120207X34555,DCA12CA035,2/4/12,Non-Fatal,N912SW,2.0,Turbo Fan,0,0,0,52,52,San Francisco,California,37.7558,-122.4449,Bombardier-CL600,100.0,1157.0,8.64304235090752
418,20120208X70842,ENG12IA010,2/8/12,Non-Fatal,N360AA,2.0,Turbo Fan,0,0,0,210,210,Jamaica,New York,41.8454,-94.307,Boeing767,100.0,1288.0,7.763975155279502
419,20120221X32033,CEN12LA166,2/19/12,Non-Fatal,N374DA,2.0,Turbo Fan,0,3,1,132,136,Detroit,Michigan,42.3834,-83.1024,Boeing737,125.73529411764706,11550.0,1.0886172650878534
420,20120229X70237,WPR12LA119,2/23/12,Non-Fatal,N915WN,2.0,Turbo Fan,0,1,1,138,140,Pawnee,Nebraska,39.5937,-89.5846,Boeing737,109.28571428571428,11550.0,0.9461966604823747
421,20120302X22622,DCA12FA046,2/24/12,Non-Fatal,N162UW,2.0,Turbo Fan,0,0,1,188,189,Millville,New Jersey,39.3903,-75.0561,Airbus321,101.05820105820106,2965.0,3.4083710306307275
422,20120302X00956,DCA12CA045,2/26/12,Non-Fatal,N829MH,2.0,Turbo Fan,0,0,1,146,147,Angers,France,47.471162,-0.551826,Boeing767,101.36054421768708,1288.0,7.8696074703173196
423,20120322X25316,WPR12LA144,3/20/12,Non-Fatal,N247WN,2.0,Turbo Fan,0,0,1,141,142,Laverne,Oklahoma,36.7053,-99.8968,Boeing737,101.40845070422534,11550.0,0.8779952441924272
424,20120417X44353,DCA12CA062,4/15/12,Non-Fatal,N808AW,2.0,Turbo Jet,0,1,2,95,98,Buena Vista,Colorado,37.7319,-79.3568,Airbus319,115.3061224489796,1500.0,7.687074829931973
425,20120427X01955,DCA12RA065,4/20/12,Fatal,AP-BKC,2.0,,127,0,0,0,127,Islamabad,Pakistan,33.68442,73.047885,Boeing737,2500.0,11550.0,21.645021645021643
426,20130110X10345,DCA12WA161,4/22/12,Non-Fatal,AP-BJN,2.0,,0,0,0,171,171,Karachi,Pakistan,24.860734,67.001136,Boeing737,100.0,11550.0,0.8658008658008658
427,20120511X73555,DCA12FA069,5/10/12,Non-Fatal,N951FR,2.0,Turbo Fan,0,0,1,142,143,Fort Lauderdale,Florida,26.1412,-80.1464,Airbus319,101.3986013986014,1500.0,6.75990675990676
428,20130604X82231,ENG12WA038,5/27/12,Non-Fatal,VN-A356,2.0,Turbo Fan,0,0,0,91,91,Cam Ranh,Vietnam,11.966212,109.191558,Airbus321,100.0,2965.0,3.372681281618887
429,20120615X74656,DCA12WA093,6/1/12,Non-Fatal,PKCJV,,,0,0,0,173,173,Pontianak,Indonesia,-0.02633,109.342504,Boeing737,100.0,11550.0,0.8658008658008658
430,20120608X43116,DCA12CA086,6/7/12,Non-Fatal,N936UW,2.0,Turbo Fan,0,1,1,184,186,Philadelphia,Pennsylvania,40.0077,-75.1339,Boeing757,106.98924731182795,1049.0,10.19916561599885
431,20120612X01249,DCA12CA088,6/11/12,Non-Fatal,N352NW,2.0,Turbo Fan,0,0,1,149,150,Minneapolis,Minnesota,44.9635,-93.2678,Airbus320,101.33333333333334,11134.0,0.9101251422070535
432,20120613X32202,DCA12LA091,6/13/12,Non-Fatal,N16709,2.0,Turbo Fan,0,0,2,79,81,Winnie,Texas,29.8167,-94.3807,Boeing737,104.93827160493827,11550.0,0.9085564641120196
433,20120621X34639,DCA12IA096,6/17/12,Non-Fatal,N552JB,2.0,Turbo Fan,0,0,0,154,154,Las Vegas,Nevada,36.2333,-115.2654,Airbus320,100.0,11134.0,0.8981498113885397
434,20120706X92817,DCA12WA104,7/5/12,Non-Fatal,D-ASXE,,,0,0,1,85,86,Frankfurt,Germany,50.110922,8.682127,Boeing737,102.32558139534885,11550.0,0.8859357696567001
435,20120713X01334,DCA12WA109,7/5/12,Non-Fatal,N224UA,2.0,Turbo Fan,0,3,1,252,256,Tokyo,Japan,35.676423,139.650027,Boeing777,113.671875,1718.0,6.616523573923167
436,20120808X23954,DCA12WA121,7/18/12,Non-Fatal,CC-CRQ,,,0,0,0,120,120,La Serena,Chile,-29.902669,-71.251937,Boeing737,100.0,11550.0,0.8658008658008658
437,20120719X94744,CEN12LA457,7/19/12,Non-Fatal,N502AE,2.0,Turbo Fan,0,0,1,56,57,Peoria,Illinois,40.752,-89.6154,Bombardier-CL600,103.50877192982458,1157.0,8.946306994799013
438,20120727X13551,DCA12IA113,7/27/12,Non-Fatal,N379SW,2.0,Turbo Fan,0,0,0,76,76,El Paso,Texas,31.8476,-106.43,Boeing737,100.0,11550.0,0.8658008658008658
439,20120730X60929,DCA12WA117,7/28/12,Non-Fatal,D-ABOK,,,0,0,0,273,273,Linz,Austria,48.30694,14.28583,Boeing757,100.0,1049.0,9.532888465204957
440,20120802X03552,CEN12IA502,7/31/12,Non-Fatal,N37420,2.0,Turbo Fan,0,0,0,157,157,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
441,20121101X94754,ENG12WA036,8/3/12,Non-Fatal,EI-IMS,2.0,Turbo Fan,0,0,0,100,100,Rome,Italy,34.2662,-85.1863,Airbus319,100.0,1500.0,6.666666666666667
442,20120807X32623,ERA12LA498,8/5/12,Non-Fatal,N134HQ,2.0,Turbo Fan,0,0,1,75,76,Hilton Head,South Carolina,32.216316,-80.752608,Embraer-ERJ170,102.63157894736842,191.0,53.7338109672086
443,20120811X13221,DCA12CA122,8/10/12,Non-Fatal,D-AIKE,2.0,Turbo Fan,0,0,0,270,270,Dulles,Virginia,38.963911,-77.449627,Airbus330,100.0,1579.0,6.3331222292590255
444,20120831X52443,DCA12WA133,8/24/12,Non-Fatal,YV493T,,,0,0,0,147,147,Santo Domingo,Venezuela,18.0719,-66.7459,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
445,20120830X44613,DCA12WA131,8/27/12,Non-Fatal,N642UA,,,0,0,0,151,151,London,United Kingdom,39.8935,-83.4375,Boeing767,100.0,1288.0,7.763975155279502
446,20120915X93442,DCA12WA146,9/14/12,Non-Fatal,N173DZ,2.0,Turbo Fan,0,0,0,220,220,Sao Paulo,Brazil,-23.555771,-46.639557,Boeing767,100.0,1288.0,7.763975155279502
447,20120924X32520,DCA12CA149,9/18/12,Non-Fatal,N273AY,2.0,Turbo Fan,0,0,1,158,159,Sophia,North Carolina,37.7117,-81.2525,Airbus330,101.25786163522012,1579.0,6.4127841440924715
448,20121005X05550,CEN13LA004,10/5/12,Non-Fatal,N894AT,2.0,Turbo Fan,0,0,0,108,108,Milwaukee,Wisconsin,43.0642,-87.9675,Boeing717,100.0,156.0,64.1025641025641
449,20121014X02447,DCA13RA001,10/14/12,Non-Fatal,TC-TJK,,,0,1,2,195,198,Antalya,Turkey,36.896891,30.713323,Boeing737,107.57575757575756,11550.0,0.9313918404827495
450,20121018X62210,WPR13CA016,10/17/12,Non-Fatal,N625SW,2.0,Turbo Fan,0,0,1,85,86,Las Vegas,Nevada,36.2333,-115.2654,Boeing737,102.32558139534885,11550.0,0.8859357696567001
451,20121023X21517,DCA13WA007,10/19/12,Non-Fatal,PK-CKN,,,0,0,0,160,160,Pontianak,Indonesia,-0.02633,109.342504,Boeing737,100.0,11550.0,0.8658008658008658
452,20121107X21801,ENG13IA005,11/7/12,Non-Fatal,N908DE,2.0,Turbo Jet,0,0,0,147,147,Atlanta,Georgia,33.7628,-84.422,Boeing88,100.0,400.0,25.0
453,20121114X82049,DCA13WA020,11/13/12,Non-Fatal,ZS-TOG,,,0,0,0,137,137,Johannesburg,South Africa,35.3719,-117.6419,Boeing82,100.0,1190.0,8.403361344537815
454,20130314X15433,DCA13CA066,12/5/12,Non-Fatal,N411ZW,2.0,Turbo Fan,0,0,0,53,53,New York,New York,40.6943,-73.9249,Bombardier-CL600,100.0,1157.0,8.64304235090752
455,20121228X00153,ENG13RA009,12/20/12,Non-Fatal,D-ABXA,2.0,,0,0,0,257,257,Phuket,Thailand,7.984311,98.330747,Airbus330,100.0,1579.0,6.3331222292590255
456,20121231X42414,CEN13CA117,12/29/12,Non-Fatal,N619AE,2.0,Turbo Fan,0,0,1,49,50,Chicago,Illinois,41.8375,-87.6866,Embraer-EMB145,104.0,1231.0,8.448415922014622
457,20130116X93016,DCA13RA038,1/15/13,Non-Fatal,JA804A,2.0,,0,4,0,133,137,Takamatsu,Japan,34.342542,134.04654,Boeing787,132.1167883211679,1040.0,12.703537338573836
458,20130118X53100,DCA13LA039,1/17/13,Non-Fatal,LV-BMT,4.0,Turbo Fan,0,0,0,397,397,Miami,Florida,25.784,-80.2101,Airbus340,100.0,377.0,26.525198938992045
459,20130213X92000,DCA13WA054,2/3/13,Non-Fatal,HL7780,2.0,,0,0,0,193,193,Seoul,South Korea,37.551891,126.991794,Boeing737,100.0,11550.0,0.8658008658008658
460,20130220X32821,DCA13IA058,2/7/13,Non-Fatal,N261PS,2.0,Turbo Fan,0,1,0,39,40,Bowman,Georgia,46.1843,-103.4029,Bombardier-CL600,127.49999999999999,1157.0,11.019878997407085
461,20130220X51849,WPR13LA131,2/19/13,Non-Fatal,N174UA,4.0,Turbo Fan,0,0,1,220,221,Pacific Ocean,,-8.783195,-124.508523,Boeing747,100.90497737556561,1574.0,6.410735538473038
462,20130220X85257,DCA13CA056,2/19/13,Non-Fatal,N283SK,2.0,Turbo Fan,0,0,1,53,54,Cincinnati,Ohio,39.1413,-84.506,Embraer-EMB145,103.7037037037037,1231.0,8.424346360983241
463,20130228X52911,DCA13WA060,2/26/13,Non-Fatal,TF-FIJ,,,0,0,0,171,171,Keflavik,Iceland,63.999755,-22.558272,Boeing757,100.0,1049.0,9.532888465204957
464,20130312X23544,WPR13IA144,3/5/13,Non-Fatal,N417QX,2.0,Turbo Prop,0,0,0,51,51,Danville,California,37.8121,-121.9698,Bombardier-DHC8-402,100.0,1249.0,8.00640512409928
465,20130314X14422,DCA13CA065,3/8/13,Non-Fatal,N698DL,2.0,Turbo Fan,0,0,0,148,148,Atlanta,Georgia,33.7628,-84.422,Boeing757,100.0,1049.0,9.532888465204957
466,20130408X10949,DCA13FA071,4/5/13,Non-Fatal,N560UW,2.0,Turbo Fan,0,0,0,192,192,Las Vegas,Nevada,36.2333,-115.2654,Airbus321,100.0,2965.0,3.372681281618887
467,20130502X52359,DCA13FA082,5/1/13,Non-Fatal,LN-RKO,2.0,Turbo Fan,0,0,0,290,290,Newark,New Jersey,40.7245,-74.1725,Airbus330,100.0,1579.0,6.3331222292590255
468,20130509X82017,ENG13RA026,5/6/13,Non-Fatal,JA206J,2.0,Turbo Fan,0,0,0,55,55,Osaka,Japan,36.9514,-82.8144,Bombardier-CL600,100.0,1157.0,8.64304235090752
469,20130517X14847,DCA13CA091,5/9/13,Non-Fatal,N327NW,2.0,Turbo Fan,0,0,1,119,120,Dallas,Texas,32.7935,-96.7667,Airbus320,101.66666666666666,11134.0,0.9131189749116818
470,20130511X04905,WPR13IA226,5/10/13,Non-Fatal,N913WN,2.0,Turbo Fan,0,0,0,59,59,Phoenix,Arizona,33.5722,-112.0892,Boeing737,100.0,11550.0,0.8658008658008658
471,20130528X00922,ENG13WA030,5/25/13,Non-Fatal,EI-UNW,,,0,0,0,235,235,Moscow,Russia,55.755826,37.6173,Boeing777,100.0,1718.0,5.820721769499418
472,20130708X40148,DCA13WA123,6/7/13,Non-Fatal,B-3052,,,0,0,0,49,49,Shanghai,China,31.230416,121.473701,Embraer-EMB145,100.0,1231.0,8.123476848090982
473,20130614X14844,DCA13CA106,6/13/13,Non-Fatal,N995DL,2.0,Turbo Fan,0,0,0,156,156,Nashville,Tennessee,36.1715,-86.7842,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
474,20130707X83745,DCA13MA120,7/6/13,Fatal,HL7742,2.0,Turbo Fan,3,137,50,117,307,San Francisco,California,37.7558,-122.4449,Boeing777,646.9055374592834,1718.0,37.65457144698972
475,20130712X61436,DCA13CA128,7/12/13,Non-Fatal,N863DA,2.0,Turbo Jet,0,0,1,278,279,Atlanta,Georgia,33.7628,-84.422,Boeing777,100.71684587813621,1718.0,5.862447373581851
476,20130723X13256,DCA13FA131,7/22/13,Non-Fatal,N753SW,2.0,Turbo Fan,0,8,0,141,149,Flushing,New York,43.0637,-83.8403,Boeing737,159.06040268456377,11550.0,1.3771463435892968
477,20130814X24242,DCA13WA134,7/31/13,Non-Fatal,N173AT,,,0,14,1,130,145,Batopilas,Mexico,27.030387,-107.736234,Boeing737,207.58620689655172,11550.0,1.7972831765935213
478,20130930X75500,WPR13LA431,9/29/13,Non-Fatal,N449QX,2.0,Turbo Prop,0,2,1,58,61,Reno,Nevada,39.5497,-119.8483,Bombardier-DHC8-402,139.34426229508196,1249.0,11.156466156531783
479,20131018X11441,ENG14IA001,10/15/13,Non-Fatal,N516NK,2.0,Turbo Fan,0,0,0,150,150,Greenville,Texas,34.8354,-82.3646,Airbus319,100.0,1500.0,6.666666666666667
480,20131121X13345,DCA14CA014,10/18/13,Non-Fatal,N665UA,2.0,Turbo Fan,0,0,1,227,228,Houston,Texas,29.786,-95.3885,Boeing767,100.87719298245614,1288.0,7.832080200501252
481,20131028X02723,DCA14WA005,10/22/13,Non-Fatal,N605AA,2.0,Turbo Fan,0,0,0,176,176,Providenciales,Tokelau,-9.2002,-171.848,Boeing757,100.0,1049.0,9.532888465204957
482,20140106X40632,DCA14CA031,11/25/13,Non-Fatal,N808EX,2.0,Turbo Prop,0,0,0,40,40,Philadelphia,Pennsylvania,40.0077,-75.1339,Dehavilland-DHC8,100.0,1232.0,8.116883116883116
483,20131205X11728,DCA14WA019,12/5/13,Non-Fatal,N182DN,,,0,0,0,203,203,Madrid,Spain,40.416775,-3.70379,Boeing767,100.0,1288.0,7.763975155279502
484,20131224X22946,ENG14IA005,12/23/13,Non-Fatal,N360SW,2.0,Turbo Fan,0,0,0,107,107,St. Louis,Missouri,38.6359,-90.2451,Boeing737,100.0,11550.0,0.8658008658008658
485,20140109X32656,DCA14CA034,1/4/14,Non-Fatal,N8327A,2.0,Turbo Fan,0,0,0,180,180,Las Vegas,Nevada,36.2333,-115.2654,Boeing737,100.0,11550.0,0.8658008658008658
486,20140110X14059,DCA14CA035,1/9/14,Non-Fatal,N966WN,2.0,Turbo Fan,0,0,1,144,145,Nashville,Tennessee,36.1715,-86.7842,Boeing737,101.37931034482759,11550.0,0.877742946708464
487,20140110X15754,DCA14CA036,1/10/14,Non-Fatal,N687DL,2.0,Unknown,0,0,1,140,141,Atlanta,Georgia,33.7628,-84.422,Boeing757,101.41843971631207,1049.0,9.668106741307156
488,20140112X11328,DCA14IA037,1/13/14,Non-Fatal,N272WN,2.0,Turbo Fan,0,0,0,131,131,Branson,Missouri,36.6509,-93.2636,Boeing737,100.0,11550.0,0.8658008658008658
489,20140203X35450,DCA14CA051,1/31/14,Non-Fatal,N921DL,2.0,Turbo Fan,0,0,0,144,144,Atlanta,Georgia,33.7628,-84.422,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
490,20140211X00047,DCA14FA058,2/5/14,Non-Fatal,N802HK,2.0,Turbo Jet,0,0,0,44,44,Memphis,Tennessee,35.1087,-89.9663,Embraer-EMB145,100.0,1231.0,8.123476848090982
491,20140212X03156,DCA14LA060,2/17/14,Non-Fatal,N23708,2.0,Turbo Fan,0,10,2,107,119,Kaycee,Wyoming,43.7101,-106.6371,Boeing737,195.7983193277311,11550.0,1.6952235439630399
492,20140507X51410,DCA14CA090,3/5/14,Non-Fatal,N809DN,2.0,Turbo Fan,0,0,1,186,187,San Diego,California,32.8313,-117.1222,Boeing737,101.06951871657755,11550.0,0.8750607681088965
493,20140308X91420,DCA14RA076,3/8/14,Fatal,9M-MRO,,,239,0,0,0,239,Kuala Lampur,Malaysia,3.13192,101.684059,Boeing777,2500.0,1718.0,145.51804423748544
494,20140314X21725,DCA14MA081,3/13/14,Non-Fatal,N113UW,2.0,Turbo Fan,0,0,0,154,154,Philadelphia,Pennsylvania,40.0077,-75.1339,Airbus320,100.0,11134.0,0.8981498113885397
495,20140320X53321,DCA14CA083,3/17/14,Non-Fatal,N803NW,2.0,Turbo Fan,0,0,1,264,265,Seattle,Washington,47.6211,-122.3244,Airbus330,100.75471698113208,1579.0,6.380919378159093
496,20140515X92350,DCA14CA093,5/12/14,Non-Fatal,N933DN,2.0,Turbo Fan,0,0,0,166,166,Boston,Massachusetts,42.3188,-71.0852,McdonnellDouglas:MD-90,100.0,116.0,86.20689655172413
497,20140529X04134,CEN14LA262,5/28/14,Non-Fatal,N299SK,2.0,Turbo Jet,0,0,0,45,45,Traverse City,Michigan,44.7546,-85.6038,Embraer-EMB135KL,100.0,892.0,11.210762331838566
498,20140619X52159,DCA14CA120,6/17/14,Non-Fatal,N968WN,2.0,,0,0,1,143,144,Dallas,Texas,32.7935,-96.7667,Boeing737,101.38888888888889,11550.0,0.8778258778258777
499,20140620X45424,DCA14FA122,6/20/14,Non-Fatal,N768NA,2.0,Turbo Fan,0,4,0,77,81,Kabul,Afghanistan,34.555349,69.207486,Boeing767,154.320987654321,1288.0,11.98144314086343
500,20140714X45633,ENG14IA019,7/11/14,Non-Fatal,N139DL,2.0,Turbo Fan,0,0,0,208,208,Los Angeles,California,34.1141,-118.4068,Boeing767,100.0,1288.0,7.763975155279502
501,20140718X92314,DCA14RA127,7/17/14,Fatal,9M-MRD,,,295,0,0,0,295,Hrabove,Ukraine,48.14803,38.647853,Boeing777,2500.0,1718.0,145.51804423748544
502,20140806X21104,DCA14LA137,7/30/14,Non-Fatal,N553UA,2.0,Turbo Fan,0,0,0,174,174,San Diego,California,32.8313,-117.1222,Boeing757,100.0,1049.0,9.532888465204957
503,20140814X52213,CEN14LA430,8/9/14,Non-Fatal,N943LR,2.0,Turbo Fan,0,0,0,80,80,San Antonio,Texas,29.4632,-98.5238,Bombardier-CL600,100.0,1157.0,8.64304235090752
504,20140829X32709,DCA14CA157,8/18/14,Non-Fatal,N666UA,2.0,Turbo Fan,0,0,1,220,221,Reykjavik,Iceland,64.146987,-21.940755,Boeing767,100.90497737556561,1288.0,7.834237373879318
505,20140826X64917,CEN14CA455,8/22/14,Non-Fatal,N421YX,2.0,Turbo Fan,0,1,1,52,54,Hemphill,Texas,31.3431,-93.8511,Embraer-ERJ170,124.07407407407408,191.0,64.96024820632151
506,20140828X43935,DCA14CA155,8/27/14,Non-Fatal,N204JQ,2.0,Turbo Fan,0,0,1,55,56,Columbus,Ohio,39.9862,-82.9855,Embraer-ERJ170,103.57142857142858,191.0,54.22587883320868
507,20140910X20543,ENG14RA024,9/6/14,Non-Fatal,AP-BKN,2.0,Turbo Fan,0,0,0,365,365,Lahore,Pakistan,31.52037,74.358747,Airbus330,100.0,1579.0,6.3331222292590255
508,20140918X21722,DCA14CA161,9/16/14,Non-Fatal,N654A,2.0,Turbo Fan,0,0,0,172,172,Miami,Florida,25.784,-80.2101,Boeing757,100.0,1049.0,9.532888465204957
509,20140918X52311,ENG14IA028,9/18/14,Non-Fatal,N656JB,2.0,Turbo Fan,0,0,0,147,147,Long Beach,California,33.7977,-118.167,Airbus320,100.0,11134.0,0.8981498113885397
510,20140922X14716,ENG14IA027,9/21/14,Non-Fatal,N669US,4.0,Turbo Fan,0,0,0,333,333,Atlanta,Georgia,33.7628,-84.422,Boeing747,100.0,1574.0,6.353240152477764
511,20141003X84008,DCA15WA002,10/3/14,Non-Fatal,N772AN,2.0,Turbo Fan,0,1,1,248,250,Buenos Aires,Argentina,-34.603684,-58.381559,Boeing777,105.2,1718.0,6.123399301513388
512,20141006X73012,DCA15FA004,10/5/14,Non-Fatal,N572RP,2.0,Turbo Fan,0,0,0,228,228,Jamaica,New York,41.8454,-94.307,Embraer-EMB145,100.0,1231.0,8.123476848090982
513,20141023X80357,DCA15CA012,10/23/14,Non-Fatal,N622CZ,,,0,0,0,272,272,Minneapolis,Minnesota,44.9635,-93.2678,Embraer-ERJ170,100.0,191.0,52.35602094240838
514,20141211X62917,DCA15CA035,11/24/14,Non-Fatal,N16217,2.0,Turbo Fan,0,12,1,146,159,Valdosta,Georgia,30.8502,-83.2788,Boeing737,184.27672955974842,11550.0,1.595469519997822
515,20150116X52840,DCA15CA050,12/11/14,Non-Fatal,N481WN,2.0,Turbo Fan,0,0,1,80,81,San Jose,California,37.3012,-121.848,Boeing737,102.46913580246914,11550.0,0.8871786649564428
516,20141217X43728,DCA15CA037,12/13/14,Non-Fatal,N7710A,,Turbo Fan,0,0,0,145,145,Baltimore,Maryland,39.3051,-76.6144,Boeing737,100.0,11550.0,0.8658008658008658
517,20141223X05119,DCA15WA041,12/16/14,Non-Fatal,N751AN,2.0,,0,10,2,243,255,Ishikawa,Japan,36.326032,136.528965,Boeing777,144.70588235294116,1718.0,8.422926795863862
518,20150211X14605,CEN15LA140,2/10/15,Non-Fatal,N953UW,2.0,Turbo Fan,0,1,0,55,56,Houston,Texas,29.786,-95.3885,Embraer-ERJ190,119.64285714285714,463.0,25.84078987966677
519,20150219X14806,DCA15LA067,2/15/15,Non-Fatal,N59053,,,0,4,1,245,250,Honolulu,Hawaii,21.3294,-157.846,Boeing767,118.39999999999999,1288.0,9.192546583850932
520,20150219X82450,OPS15IA011,2/18/15,Non-Fatal,N698CB,2.0,Turbo Fan,0,0,0,113,113,Chicago,Illinois,41.8375,-87.6866,Embraer-EMB145,100.0,1231.0,8.123476848090982
521,20150305X42958,DCA15FA085,3/5/15,Non-Fatal,N909DL,,Turbo Fan,0,0,0,132,132,New York,New York,40.6943,-73.9249,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
522,20150314X74553,DCA15IA089,3/14/15,Non-Fatal,N157GJ,2.0,Turbo Fan,0,0,0,41,41,Chicago,Illinois,41.8375,-87.6866,Bombardier-CL600,100.0,1157.0,8.64304235090752
523,20150422X71127,DCA15CA108,3/20/15,Non-Fatal,N625AE,2.0,Turbo Prop,0,0,0,53,53,Springfield,Missouri,42.1155,-72.5395,Embraer-EMB145,100.0,1231.0,8.123476848090982
524,20150506X41316,DCA15CA118,5/4/15,Non-Fatal,N932LR,2.0,Turbo Fan,0,0,0,79,79,Phoenix,Arizona,33.5722,-112.0892,Bombardier-CL600,100.0,1157.0,8.64304235090752
525,20150511X92031,CEN15IA225,5/5/15,Non-Fatal,N941FR,2.0,Turbo Fan,0,0,0,136,136,New Orleans,Louisiana,30.0687,-89.9288,Airbus319,100.0,1500.0,6.666666666666667
526,20150523X13659,DCA15CA125,5/23/15,Non-Fatal,N334NW,2.0,Turbo Fan,0,0,1,146,147,Atlanta,Georgia,33.7628,-84.422,Airbus320,101.36054421768708,11134.0,0.9103695367135537
527,20150618X30530,DCA15CA136,5/27/15,Non-Fatal,G-VIIY,2.0,Turbo Fan,0,1,1,197,199,Windsor Locks,Connecticut,41.924292,-72.645447,Boeing777,106.53266331658291,1718.0,6.200969925295862
528,20150608X90730,DCA15CA129,6/8/15,Non-Fatal,N869GA,2.0,Turbo Fan,0,7,1,137,145,St Petersburg,Florida,27.767127,-82.638445,McdonnellDouglas:MD-80,154.48275862068965,1191.0,12.970844552534816
529,20150611X74851,DCA15CA131,6/10/15,Non-Fatal,N246LR,2.0,Turbo Fan,0,4,1,75,80,Mccook,Nebraska,40.2046,-100.6216,Bombardier-CL600,157.5,1157.0,13.612791702679344
530,20150717X41748,DCA15CA152,6/29/15,Non-Fatal,N335NW,2.0,Turbo Fan,0,0,1,155,156,Boston,Massachusetts,42.3188,-71.0852,Airbus320,101.28205128205127,11134.0,0.9096645525601875
531,20150805X75232,CEN15IA337,8/5/15,Non-Fatal,N779SW,2.0,Turbo Fan,0,0,0,148,148,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
532,20150812X63537,WPR15LA239,8/7/15,Non-Fatal,N204NN,2.0,Turbo Fan,0,0,1,65,66,South Lake Tahoe,California,38.9393,-119.9828,Embraer-E175,103.03030303030303,,
533,20150811X22104,OPS15IA020,8/8/15,Non-Fatal,N332NW,2.0,Turbo Fan,0,0,0,124,124,Max,Nebraska,47.8204,-101.2911,Airbus320,100.0,11134.0,0.8981498113885397
534,20150818X14949,DCA15LA173,8/15/15,Non-Fatal,N564UW,2.0,Turbo Fan,0,0,0,159,159,Charlotte,North Carolina,35.2083,-80.8303,Airbus321,100.0,2965.0,3.372681281618887
